"","rownum","Rk","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Rk.1","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Season","Second.Year"
"3675","7","221","Solomon Hill","PF","28","MIA","11","1","187","14","45","0.311","7","24","0.292","7","21","0.333","0.389","14","16","0.875","5","16","21","10","12","5","11","12","49","221","8.1","0.471","0.533","0.356","3.1","9.2","6.3","7.3","3.1","2.7","17.4","14.8","-0.2","0.3","0.1","0.023","-3.7","0.8","-2.8","0","2019-2020",2020
"3676","7","222","Jaylen Hoard","PF","20","POR","13","0","103","15","32","0.469","0","3","0","15","29","0.517","0.469","8","13","0.615","14","18","32","4","5","0","4","12","38","222","14.9","0.504","0.094","0.406","14.4","18.1","16.2","5.3","2.3","0","9.6","17.2","0.1","0.1","0.2","0.093","-0.8","-1.3","-2.1","0","2019-2020",2020
"3677","7","223","Aaron Holiday","PG","23","IND","66","33","1617","233","563","0.414","87","221","0.394","146","342","0.427","0.491","74","87","0.851","22","134","156","225","55","16","88","120","627","223","11.6","0.521","0.393","0.155","1.5","9","5.3","19.1","1.7","0.9","12.8","18.7","0.4","1.7","2.1","0.063","-1.6","0","-1.6","0.2","2019-2020",2020
"3678","7","224","Jrue Holiday","SG","29","NOP","61","61","2117","458","1006","0.455","122","346","0.353","336","660","0.509","0.516","129","182","0.709","77","216","293","408","99","48","184","145","1167","224","17","0.537","0.344","0.181","3.8","10.9","7.3","29.1","2.2","1.9","14.5","24.5","2","1.9","3.9","0.088","1.6","0.2","1.8","2","2019-2020",2020
"3679","7","225","Justin Holiday","SF","30","IND","73","6","1826","208","486","0.428","134","331","0.405","74","155","0.477","0.566","53","67","0.791","32","206","238","93","87","46","44","137","603","225","12.1","0.585","0.681","0.138","1.9","12.2","7.1","6.7","2.3","2.2","7.9","13.4","1.6","2.6","4.2","0.112","-0.5","1.8","1.3","1.5","2019-2020",2020
"3680","7","226","Rondae Hollis-Jefferson","PF","25","TOR","60","6","1122","155","329","0.471","3","23","0.13","152","306","0.497","0.476","105","143","0.734","110","173","283","106","46","23","59","115","418","226","15.1","0.533","0.07","0.435","10.6","15.9","13.3","13.6","2","2","13.1","17.2","1.4","2","3.4","0.146","-1.2","1.5","0.3","0.6","2019-2020",2020
"3681","7","227","Richaun Holmes","C","26","SAC","44","38","1242","223","344","0.648","0","0","","223","344","0.648","0.648","93","118","0.788","127","231","358","42","41","56","52","169","539","227","19.7","0.681","0","0.343","11.2","21.5","16.2","5.1","1.6","4.3","11.6","15.6","3.4","1.5","4.9","0.19","0.3","0.7","1","0.9","2019-2020",2020
"3682","7","228","Rodney Hood","SF","27","POR","21","21","619","87","172","0.506","35","71","0.493","52","101","0.515","0.608","21","27","0.778","10","62","72","32","17","4","19","46","230","228","12.2","0.625","0.413","0.157","1.7","10.4","6.1","7","1.3","0.6","9.4","13.9","0.9","0.2","1.1","0.084","-0.4","-0.5","-0.9","0.2","2019-2020",2020
"3683","7","229","Al Horford","C","33","PHI","67","61","2025","319","709","0.45","99","283","0.35","220","426","0.516","0.52","61","80","0.763","103","353","456","270","52","61","80","142","798","229","15.7","0.536","0.399","0.113","5.6","19.3","12.4","19.2","1.2","2.6","9.7","17.5","2.8","2.6","5.4","0.128","1.3","1","2.2","2.2","2019-2020",2020
"3684","7","230","Talen Horton-Tucker","SG","19","LAL","6","1","81","14","30","0.467","4","13","0.308","10","17","0.588","0.533","2","4","0.5","2","5","7","6","8","1","6","10","34","230","12.3","0.535","0.433","0.133","2.7","6.7","4.7","10.5","4.7","1.1","15.9","19.7","0","0.2","0.1","0.07","-4","2","-2.1","0","2019-2020",2020
"3685","7","231","Danuel House Jr.","SF","26","HOU","63","52","1913","230","539","0.427","129","355","0.363","101","184","0.549","0.546","73","90","0.811","57","210","267","85","67","34","54","132","662","231","11.3","0.572","0.659","0.167","3.1","11.6","7.3","6.1","1.6","1.5","8.5","13.7","1.9","1.8","3.6","0.091","-0.8","0","-0.7","0.6","2019-2020",2020
"3686","7","232","Dwight Howard","C","34","LAL","69","2","1306","202","277","0.729","3","5","0.6","199","272","0.732","0.735","110","214","0.514","172","335","507","45","31","79","84","222","517","232","18.7","0.696","0.018","0.773","14.6","27.8","21.2","4.8","1.1","5.4","18.5","14.7","2.8","2.6","5.4","0.197","-1","1.2","0.2","0.7","2019-2020",2020
"3687","7","233","William Howard","PF","26","HOU","2","0","13","0","4","0","0","4","0","0","0","","0","0","0","","0","2","2","1","0","0","1","1","0","233","-12.7","0","1","0","0","16.3","8.1","9.1","0","0","20","15.9","-0.1","0","-0.1","-0.357","-14.2","-5.4","-19.6","-0.1","2019-2020",2020
"3688","7","234","Kevin Huerter","SG","21","ATL","56","48","1760","252","610","0.413","127","334","0.38","125","276","0.453","0.517","53","64","0.828","35","193","228","213","51","27","87","139","684","234","11.5","0.536","0.548","0.105","2.1","12","7","17.5","1.4","1.3","12","17.1","1","0.6","1.6","0.043","-0.7","-0.9","-1.6","0.2","2019-2020",2020
"3689","7","235","De'Andre Hunter","SF","22","ATL","63","62","2018","280","683","0.41","108","304","0.355","172","379","0.454","0.489","110","144","0.764","44","242","286","112","44","18","103","182","778","235","8.6","0.521","0.445","0.211","2.3","13.1","7.6","8","1","0.7","12.1","17.5","-0.4","0.5","0.1","0.002","-2.9","-1.8","-4.7","-1.4","2019-2020",2020
"3690","7","236","Chandler Hutchison","SF","23","CHI","28","10","527","80","175","0.457","12","38","0.316","68","137","0.496","0.491","46","78","0.59","18","90","108","26","27","7","27","47","218","236","12.4","0.521","0.217","0.446","3.6","19.8","11.3","7.4","2.5","1.3","11.4","19.1","0","0.7","0.7","0.06","-2.7","0.1","-2.6","-0.1","2019-2020",2020
"3691","7","237","Serge Ibaka","C","30","TOR","55","27","1485","343","670","0.512","70","182","0.385","273","488","0.559","0.564","89","124","0.718","114","338","452","77","28","46","109","153","845","237","17.3","0.583","0.272","0.185","8.3","23.5","16.1","8.6","0.9","3","13.1","24","1.2","2.7","3.9","0.126","0.1","0","0.1","0.8","2019-2020",2020
"3692","7","238","Andre Iguodala","SF","36","MIA","21","0","418","38","88","0.432","14","47","0.298","24","41","0.585","0.511","6","15","0.4","17","61","78","51","14","21","26","35","96","238","10.5","0.507","0.534","0.17","4.7","15.7","10.4","16.9","1.6","5","21.6","12.7","0","0.6","0.6","0.065","-1.9","1.4","-0.5","0.2","2019-2020",2020
"3693","7","239","Ersan İlyasova","PF","32","MIL","63","8","986","146","313","0.466","50","137","0.365","96","176","0.545","0.546","72","87","0.828","62","240","302","49","24","17","34","95","414","239","14.9","0.589","0.438","0.278","6.6","22.7","15.1","6.6","1.1","1.5","8.8","16.1","1.6","2","3.6","0.174","-0.3","0.8","0.4","0.6","2019-2020",2020
"3694","7","240","Joe Ingles","PF","32","UTA","72","45","2137","246","553","0.445","141","353","0.399","105","200","0.525","0.572","74","94","0.787","27","251","278","373","65","11","142","154","707","240","12.6","0.595","0.638","0.17","1.4","12.5","7.2","24.4","1.5","0.4","19.3","15.1","2.7","2.1","4.8","0.108","0.1","0.7","0.7","1.5","2019-2020",2020
"3695","7","241","Brandon Ingram","PF","22","NOP","62","62","2104","507","1096","0.463","150","384","0.391","357","712","0.501","0.531","313","368","0.851","51","329","380","259","61","38","189","179","1477","241","18.8","0.587","0.35","0.336","2.6","16.6","9.6","19.3","1.3","1.5","13.1","28.1","3.3","1.8","5.1","0.115","2.5","-0.4","2.1","2.2","2019-2020",2020
"3696","7","242","Kyrie Irving","PG","27","BRK","20","20","658","199","416","0.478","56","142","0.394","143","274","0.522","0.546","94","102","0.922","22","81","103","128","27","10","52","53","548","242","26.2","0.595","0.341","0.245","3.5","12.5","8.1","36.7","1.9","1.3","10.1","32.6","2.1","0.8","2.9","0.21","6.7","0.9","7.7","1.6","2019-2020",2020
"3697","7","243","Jonathan Isaac","PF","22","ORL","34","32","980","156","332","0.47","32","94","0.34","124","238","0.521","0.518","60","77","0.779","58","173","231","48","53","78","49","83","404","243","17.3","0.552","0.283","0.232","6.2","19.6","12.7","7.4","2.6","7.2","11.8","18.3","0.6","1.9","2.5","0.12","-0.6","2.9","2.3","1.1","2019-2020",2020
"3698","7","244","Wes Iwundu","SF","25","ORL","52","21","953","97","233","0.416","28","82","0.341","69","151","0.457","0.476","78","97","0.804","24","107","131","60","25","13","26","80","300","244","10.3","0.544","0.352","0.416","2.6","12.5","7.4","8.8","1.3","1.2","8.6","13.7","0.8","0.8","1.7","0.084","-2.7","0","-2.6","-0.2","2019-2020",2020
"3699","7","245","Frank Jackson","PG","21","NOP","59","2","797","134","331","0.405","47","144","0.326","87","187","0.465","0.476","56","75","0.747","22","61","83","61","17","4","49","77","371","245","9.1","0.51","0.435","0.227","2.9","8.1","5.5","10.8","1","0.4","11.9","21.2","-0.2","0.3","0.2","0.01","-3.3","-2.2","-5.5","-0.7","2019-2020",2020
"3700","7","246","Jaren Jackson Jr.","C","20","MEM","57","57","1622","353","753","0.469","145","368","0.394","208","385","0.54","0.565","139","186","0.747","55","207","262","78","40","92","99","232","990","246","16.3","0.593","0.489","0.247","3.6","13.2","8.5","7.2","1.2","5","10.6","24","1.6","1.8","3.5","0.103","0.3","0.1","0.4","1","2019-2020",2020
"3701","7","247","Josh Jackson","SF","22","MEM","22","0","381","70","159","0.44","23","72","0.319","47","87","0.54","0.513","35","50","0.7","11","55","66","35","18","9","28","40","198","247","14.1","0.547","0.453","0.314","3.1","14.9","9.1","13.1","2.2","2.1","13.4","22.8","0.1","0.5","0.5","0.069","-1","1.1","0.1","0.2","2019-2020",2020
"3702","7","248","Justin Jackson","PF","24","DAL","65","3","1045","135","341","0.396","48","163","0.294","87","178","0.489","0.466","42","50","0.84","27","127","154","52","15","10","14","69","360","248","9.5","0.496","0.478","0.147","2.7","12.6","7.7","6.8","0.7","0.8","3.7","15.4","0.6","0.6","1.2","0.054","-2.1","-1.3","-3.4","-0.4","2019-2020",2020
"3703","7","249","Reggie Jackson","PG","29","DET","14","10","381","76","198","0.384","31","82","0.378","45","116","0.388","0.462","26","33","0.788","11","30","41","72","8","1","23","21","209","249","14.7","0.492","0.414","0.167","3.2","9.1","6.1","30.8","1","0.2","9.8","27","0.2","0.1","0.4","0.047","1.7","-2.2","-0.5","0.1","2019-2020",2020
"3704","7","249","Reggie Jackson","PG","29","LAC","17","6","362","58","128","0.453","26","63","0.413","32","65","0.492","0.555","19","21","0.905","6","45","51","54","5","4","28","38","161","249","12.6","0.587","0.492","0.164","1.8","12.6","7.3","21.3","0.7","1","16.9","19.1","0.4","0.4","0.8","0.1","0","-0.2","-0.2","0.2","2019-2020",2020
"3705","7","250","Justin James","SF","23","SAC","36","0","232","35","84","0.417","9","29","0.31","26","55","0.473","0.47","10","21","0.476","6","26","32","18","6","9","8","17","89","250","11","0.477","0.345","0.25","2.8","12.9","7.8","11.2","1.3","3.7","7.9","18.9","-0.1","0.2","0.1","0.028","-1.4","0","-1.4","0","2019-2020",2020
"3706","7","251","LeBron James","PG","35","LAL","67","67","2316","643","1303","0.493","148","425","0.348","495","878","0.564","0.55","264","381","0.693","66","459","525","684","78","36","261","118","1698","251","25.5","0.577","0.326","0.292","3.2","21.5","12.4","49.1","1.6","1.4","15.1","31.5","6.2","3.6","9.8","0.204","6.6","1.8","8.4","6.1","2019-2020",2020
"3707","7","252","Amile Jefferson","PF","26","ORL","18","0","74","5","14","0.357","0","0","","5","14","0.357","0.357","5","14","0.357","10","13","23","4","1","3","3","7","15","252","8.9","0.372","0","1","14.1","19.5","16.7","7.2","0.7","3.7","13","13.5","0","0.1","0","0.023","-4.8","-1","-5.8","-0.1","2019-2020",2020
"3708","7","253","DaQuan Jeffries","SG","22","SAC","13","0","141","20","40","0.5","5","18","0.278","15","22","0.682","0.563","5","6","0.833","3","15","18","7","4","1","2","19","50","253","11.2","0.586","0.45","0.15","2.3","12.3","7.2","7.1","1.4","0.7","4.5","13.7","0.2","0.1","0.3","0.1","-2.8","-1.1","-3.8","-0.1","2019-2020",2020
"3709","7","254","Ty Jerome","SG","22","PHO","31","0","328","38","113","0.336","14","50","0.28","24","63","0.381","0.398","12","16","0.75","7","39","46","44","15","3","18","29","102","254","7.9","0.425","0.442","0.142","2.3","13.4","7.8","18.2","2.2","0.8","13","17.9","-0.3","0.3","0","-0.003","-3.9","0.1","-3.7","-0.1","2019-2020",2020
"3710","7","255","Alize Johnson","PF","23","IND","17","1","118","12","29","0.414","3","8","0.375","9","21","0.429","0.466","7","10","0.7","16","32","48","7","3","2","7","12","34","255","13.3","0.509","0.276","0.345","15","29.4","22.3","7.7","1.2","1.5","17.3","15","0.1","0.2","0.3","0.111","-1.8","0.2","-1.6","0","2019-2020",2020
"3711","7","256","B.J. Johnson","SF","24","ORL","10","0","83","9","32","0.281","3","9","0.333","6","23","0.261","0.328","9","10","0.9","3","12","15","3","3","0","6","3","30","256","5.4","0.412","0.281","0.313","3.8","16.1","9.7","5.1","1.8","0","14.2","22.1","-0.2","0.1","-0.1","-0.074","-5.8","-3.2","-9","-0.1","2019-2020",2020
"3712","7","257","Cameron Johnson","PF","23","PHO","57","9","1255","176","405","0.435","106","272","0.39","70","133","0.526","0.565","46","57","0.807","49","138","187","69","36","20","32","88","504","257","12.9","0.586","0.672","0.141","4.3","12.4","8.3","7.7","1.4","1.4","6.9","15.7","1.7","1","2.7","0.102","0.8","-0.4","0.3","0.7","2019-2020",2020
"3713","7","258","James Johnson","PF","32","MIA","18","0","281","39","87","0.448","16","45","0.356","23","42","0.548","0.54","8","14","0.571","8","44","52","21","6","13","15","34","102","258","11.1","0.547","0.517","0.161","3.3","16.9","10.4","11.1","1","4.6","13.9","17","0","0.4","0.4","0.065","-2.6","0.8","-1.8","0","2019-2020",2020
"3714","7","258","James Johnson","C","32","MIN","14","1","338","64","128","0.5","17","46","0.37","47","82","0.573","0.566","23","34","0.676","17","49","66","53","19","19","33","46","168","258","17.9","0.588","0.359","0.266","5.1","15.9","10.3","24.4","2.6","4.7","18.8","21.4","0.3","0.4","0.8","0.109","0.1","1.5","1.6","0.3","2019-2020",2020
"3715","7","259","Keldon Johnson","SF","20","SAS","17","1","301","53","89","0.596","13","22","0.591","40","67","0.597","0.669","35","44","0.795","10","47","57","15","14","2","13","28","154","259","19.1","0.711","0.247","0.494","3.6","16.8","10.2","7.2","2.2","0.6","10.7","17.4","0.8","0.2","1.1","0.174","1.5","0","1.5","0.3","2019-2020",2020
"3716","7","260","Stanley Johnson","PF","23","TOR","25","0","150","22","59","0.373","7","24","0.292","15","35","0.429","0.432","9","16","0.563","7","30","37","20","6","4","15","16","60","260","9.9","0.454","0.407","0.271","5","20.6","13","19.4","1.9","2.6","18.5","23.1","-0.3","0.3","0","0.014","-3.9","1.4","-2.5","0","2019-2020",2020
"3717","7","261","Tyler Johnson","PG","27","PHO","31","3","515","65","171","0.38","24","83","0.289","41","88","0.466","0.45","24","32","0.75","10","42","52","50","12","8","24","43","178","261","8.1","0.481","0.485","0.187","2.1","9.2","5.6","13.3","1.1","1.4","11.5","17.3","-0.2","0.3","0.2","0.014","-3","-0.6","-3.6","-0.2","2019-2020",2020
"3718","7","261","Tyler Johnson","SG","27","BRK","8","4","194","32","79","0.405","14","36","0.389","18","43","0.419","0.494","18","18","1","8","16","24","24","4","1","5","15","96","261","15.6","0.552","0.456","0.228","4.4","8.4","6.4","18.6","1","0.4","5.4","19.8","0.4","0.1","0.6","0.144","0.6","-1.7","-1.1","0","2019-2020",2020
"3719","7","262","Nikola Jokić","C","24","DEN","73","73","2336","565","1071","0.528","80","255","0.314","485","816","0.594","0.565","246","301","0.817","166","545","711","512","85","44","226","222","1456","262","24.9","0.605","0.238","0.281","8","26.1","17.1","35.2","1.8","1.7","15.8","26.6","6.7","3.1","9.8","0.202","5.5","2","7.4","5.5","2019-2020",2020
"3720","7","263","Damian Jones","C","24","ATL","55","27","887","121","178","0.68","2","9","0.222","119","169","0.704","0.685","62","84","0.738","74","132","206","35","26","40","28","149","306","263","15.6","0.712","0.051","0.472","8.9","16.2","12.5","5.6","1.4","3.8","11.5","11.4","2.2","0.6","2.8","0.152","-1.6","0.1","-1.5","0.1","2019-2020",2020
"3721","7","264","Derrick Jones Jr.","SF","22","MIA","59","16","1375","184","349","0.527","37","132","0.28","147","217","0.677","0.58","95","123","0.772","66","167","233","62","58","38","30","130","500","264","14.9","0.62","0.378","0.352","5.6","13.1","9.5","6.7","2.1","2.7","6.9","13.9","2.6","1.8","4.4","0.153","-0.3","1.1","0.7","1","2019-2020",2020
"3722","7","265","Tyus Jones","PG","23","MEM","65","6","1232","197","429","0.459","47","124","0.379","150","305","0.492","0.514","43","58","0.741","9","94","103","285","59","6","55","44","484","265","15.7","0.532","0.289","0.135","0.8","7.9","4.4","32","2.2","0.4","10.8","17.2","1.9","1.1","3","0.117","0.4","0.2","0.6","0.8","2019-2020",2020
"3723","7","266","DeAndre Jordan","C","31","BRK","56","6","1234","191","287","0.666","0","0","","191","287","0.666","0.666","83","122","0.68","141","420","561","105","18","52","74","114","465","266","19.9","0.682","0","0.425","12.1","34.5","23.5","12.6","0.7","3.5","17.8","14.1","3","2.2","5.2","0.2","1.2","1.8","3","1.5","2019-2020",2020
"3724","7","267","Cory Joseph","PG","28","SAC","72","26","1759","171","412","0.415","56","159","0.352","115","253","0.455","0.483","60","70","0.857","44","144","188","251","53","21","80","133","458","267","10.1","0.517","0.386","0.17","2.7","9.4","6","19.1","1.5","1.1","15.3","12.9","1.2","1.1","2.3","0.062","-2.1","0.1","-2","0","2019-2020",2020
"3725","7","268","Mfiondu Kabengele","C","22","LAC","12","0","64","14","32","0.438","9","20","0.45","5","12","0.417","0.578","5","5","1","1","10","11","2","2","2","2","9","42","268","18.2","0.614","0.625","0.156","1.7","15.8","8.9","4.9","1.5","2.8","5.5","23.7","0.1","0.1","0.2","0.173","2.3","-0.1","2.2","0.1","2019-2020",2020
"3726","7","269","Frank Kaminsky","C","26","PHO","39","13","777","138","307","0.45","41","124","0.331","97","183","0.53","0.516","61","90","0.678","35","141","176","75","14","10","37","75","378","269","14.2","0.545","0.404","0.293","4.9","20.4","12.6","14.3","0.9","1.1","9.6","21","0.7","0.7","1.4","0.087","-0.1","-0.4","-0.5","0.3","2019-2020",2020
"3727","7","270","Luke Kennard","SG","23","DET","28","25","922","151","342","0.442","73","183","0.399","78","159","0.491","0.548","67","75","0.893","9","89","98","115","12","6","43","65","442","270","14.4","0.589","0.535","0.219","1.1","11.1","6","19.2","0.6","0.5","10.3","19.8","1.6","0.3","1.9","0.1","1.1","-1.4","-0.3","0.4","2019-2020",2020
