Rownum,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.1,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS,WS.48,OBPM,DBPM,BPM,VORP,Season,Second.Year
3127,283,Maxi Kleber,PF,27,DAL,71,18,1502,175,386,0.453,77,218,0.353,98,168,0.583,0.553,58,74,0.784,90,239,329,70,36,78,54,143,485,283,13.1,0.579,0.565,0.192,6.5,16.9,11.7,6.8,1.2,4.4,11.4,13.5,1.6,1.8,3.5,0.111,-0.8,1.2,0.4,0.9,2018-2019,2019
3128,284,Brandon Knight,PG,27,HOU,12,0,118,11,47,0.234,5,32,0.156,6,15,0.4,0.287,9,11,0.818,1,8,9,9,2,0,5,14,36,284,0.8,0.347,0.681,0.234,0.9,7.7,4.2,10.6,0.8,0,8.8,20.9,-0.3,0,-0.3,-0.113,-9.5,-2.9,-12.4,-0.3,2018-2019,2019
3129,284,Brandon Knight,PG,27,CLE,27,26,618,88,213,0.413,36,97,0.371,52,116,0.448,0.498,18,23,0.783,9,41,50,62,19,2,25,48,230,284,10.5,0.515,0.455,0.108,1.5,7.7,4.5,15.1,1.5,0.3,10.1,17.6,0.3,0,0.2,0.019,-2.3,-1.8,-4.1,-0.3,2018-2019,2019
3130,285,Kevin Knox,PF,19,NYK,75,57,2158,338,914,0.37,125,364,0.343,213,550,0.387,0.438,162,226,0.717,61,274,335,82,43,24,114,175,963,285,8.7,0.475,0.398,0.247,2.9,13.6,8.1,6,1,0.9,10.1,22.3,-2.2,0.9,-1.3,-0.03,-3.4,-2.3,-5.7,-2,2018-2019,2019
3131,286,Furkan Korkmaz,SG,21,PHI,48,7,679,98,245,0.4,47,144,0.326,51,101,0.505,0.496,36,44,0.818,16,91,107,52,29,2,25,62,279,286,11.5,0.528,0.588,0.18,2.6,13.8,8.3,10.7,2,0.2,8.6,17.9,0.4,0.7,1.1,0.079,-1.6,-0.2,-1.8,0,2018-2019,2019
3132,287,Luke Kornet,C,23,NYK,46,18,784,107,283,0.378,70,193,0.363,37,90,0.411,0.502,38,46,0.826,28,107,135,54,27,42,25,41,322,287,14.8,0.531,0.682,0.163,3.6,14.6,9,10.5,1.7,4.5,7.6,17.9,0.6,0.7,1.4,0.083,1.4,0.7,2.1,0.8,2018-2019,2019
3133,288,Kyle Korver,PF,37,CLE,16,0,251,35,76,0.461,25,54,0.463,10,22,0.455,0.625,13,16,0.813,0,29,29,17,3,2,17,22,108,288,11.3,0.65,0.711,0.211,0,13.4,6.4,10.1,0.6,0.7,17,17.4,0.2,0,0.2,0.043,0.6,-1.3,-0.7,0.1,2018-2019,2019
3134,288,Kyle Korver,SG,37,UTA,54,0,1083,166,407,0.408,113,294,0.384,53,113,0.469,0.547,47,57,0.825,9,124,133,64,22,10,42,84,492,288,11.2,0.569,0.722,0.14,0.9,12.2,6.7,8.6,1,0.7,8.9,18.7,0.8,1.3,2,0.091,-0.4,0,-0.4,0.4,2018-2019,2019
3135,289,Kosta Koufos,C,29,SAC,42,1,502,73,153,0.477,0,0,,73,153,0.477,0.477,10,24,0.417,52,125,177,36,15,18,27,68,156,289,12.3,0.477,0,0.157,10.4,26.3,18.2,9.5,1.4,3.1,14.2,15.7,0,0.7,0.7,0.063,-3.6,0.2,-3.4,-0.2,2018-2019,2019
3136,290,Rodions Kurucs,SF,20,BRK,63,46,1294,202,449,0.45,58,184,0.315,144,265,0.543,0.514,72,92,0.783,56,190,246,52,41,25,77,146,534,290,11,0.545,0.41,0.205,4.6,15.4,10,6,1.5,1.5,13.6,18.4,0.1,1.5,1.6,0.059,-2.9,0.3,-2.6,-0.2,2018-2019,2019
3137,291,Kyle Kuzma,PF,23,LAL,70,68,2314,496,1087,0.456,128,422,0.303,368,665,0.553,0.515,188,250,0.752,60,322,382,178,41,26,133,170,1308,291,14,0.546,0.388,0.23,2.7,14.1,8.5,11.5,0.8,0.9,10,23.8,1.2,1.9,3.1,0.065,-0.2,-1.2,-1.4,0.4,2018-2019,2019
3138,292,Skal Labissière,PF,22,SAC,13,0,113,13,30,0.433,4,11,0.364,9,19,0.474,0.5,6,11,0.545,4,20,24,6,2,3,7,21,36,292,7,0.517,0.367,0.367,3.6,18.7,10.9,6.8,0.8,2.3,16.7,15.3,-0.1,0.1,0,0.018,-5.6,-0.8,-6.4,-0.1,2018-2019,2019
3139,292,Skal Labissière,PF,22,POR,9,1,63,13,19,0.684,2,2,1,11,17,0.647,0.737,3,6,0.5,5,14,19,5,3,3,4,8,31,292,22.6,0.716,0.105,0.316,8.7,23.2,16.1,11.9,2.3,3.8,15.6,17.2,0.2,0.1,0.3,0.216,1.7,1.2,3,0.1,2018-2019,2019
3140,293,Jeremy Lamb,SG,26,CHO,79,55,2250,431,979,0.44,115,330,0.348,316,649,0.487,0.499,231,260,0.888,65,369,434,172,88,32,80,140,1208,293,17.3,0.552,0.337,0.266,3.1,18.1,10.4,11.9,1.9,1.2,6.8,22.5,3.3,2,5.3,0.113,1.2,0,1.2,1.8,2018-2019,2019
3141,294,Zach LaVine,SG,23,CHI,63,62,2171,530,1135,0.467,120,321,0.374,410,814,0.504,0.52,312,375,0.832,40,254,294,283,60,26,215,140,1492,294,18.7,0.574,0.283,0.33,2,12.9,7.4,22.6,1.3,1,14.2,30.5,1.7,1.1,2.8,0.062,2.4,-1.6,0.8,1.5,2018-2019,2019
3142,295,Jake Layman,SF,24,POR,71,33,1327,216,424,0.509,59,181,0.326,157,243,0.646,0.579,50,71,0.704,56,161,217,53,31,30,46,116,541,295,13.5,0.594,0.427,0.167,4.6,12.6,8.7,5.6,1.1,1.8,9.2,15.9,1.9,1.2,3.1,0.111,-0.1,-0.3,-0.5,0.5,2018-2019,2019
3143,296,T.J. Leaf,PF,21,IND,58,1,522,99,183,0.541,8,31,0.258,91,152,0.599,0.563,19,31,0.613,43,82,125,24,9,19,12,35,225,296,16.9,0.572,0.169,0.169,9.3,17.1,13.3,6.9,0.8,3.2,5.8,17.5,0.9,0.7,1.6,0.148,0.3,-0.6,-0.3,0.2,2018-2019,2019
3144,297,Courtney Lee,SG,33,NYK,12,2,160,21,47,0.447,5,16,0.313,16,31,0.516,0.5,9,14,0.643,6,21,27,16,8,2,5,13,56,297,13.7,0.527,0.34,0.298,3.8,14.1,8.8,15.1,2.4,1.1,8.6,15.5,0.2,0.1,0.3,0.087,-1.8,1.1,-0.8,0,2018-2019,2019
3145,297,Courtney Lee,SG,33,DAL,22,4,268,32,82,0.39,11,39,0.282,21,43,0.488,0.457,5,7,0.714,3,24,27,21,13,1,9,19,80,297,8.3,0.47,0.476,0.085,1.2,9.5,5.4,11.4,2.4,0.3,9.6,15.1,-0.1,0.3,0.2,0.028,-4.3,0.7,-3.6,-0.1,2018-2019,2019
3146,298,Damion Lee,SG,26,GSW,32,0,375,56,127,0.441,27,68,0.397,29,59,0.492,0.547,19,22,0.864,8,56,64,13,13,0,11,28,158,298,11.9,0.578,0.535,0.173,2.4,15.3,9.1,4.5,1.6,0,7.4,16.8,0.3,0.4,0.7,0.09,-1.2,-1.1,-2.2,0,2018-2019,2019
3147,299,Walt Lemon Jr.,PG,26,CHI,6,3,167,38,87,0.437,2,5,0.4,36,82,0.439,0.448,8,11,0.727,4,23,27,30,11,1,10,14,86,299,16.3,0.468,0.057,0.126,2.6,15.1,8.8,30.3,3.2,0.5,9.8,26.6,-0.1,0.2,0.1,0.026,-2.4,0.2,-2.2,0,2018-2019,2019
3148,300,Alex Len,C,25,ATL,77,31,1544,320,648,0.494,74,204,0.363,246,444,0.554,0.551,140,216,0.648,158,266,424,86,27,69,97,200,854,300,17.2,0.575,0.315,0.333,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,2.2,1,3.2,0.1,0,-1.3,-1.2,0.3,2018-2019,2019
3149,301,Kawhi Leonard,SF,27,TOR,60,60,2040,560,1129,0.496,112,302,0.371,448,827,0.542,0.546,364,426,0.854,78,361,439,199,106,24,121,87,1596,301,25.8,0.606,0.267,0.377,4.2,18.6,11.6,16.4,2.5,1,8.4,30.3,6.1,3.4,9.5,0.224,6.1,1.1,7.2,4.7,2018-2019,2019
3150,302,Meyers Leonard,C,26,POR,61,2,878,132,242,0.545,50,111,0.45,82,131,0.626,0.649,43,51,0.843,49,184,233,75,13,9,43,105,357,302,15.8,0.675,0.459,0.211,6.1,21.8,14.2,11.8,0.7,0.8,14,14.8,2.1,0.9,3,0.164,1.5,0.3,1.8,0.8,2018-2019,2019
3151,303,Jon Leuer,PF,29,DET,41,1,402,66,113,0.584,1,11,0.091,65,102,0.637,0.588,23,31,0.742,27,70,97,14,12,4,23,60,156,303,13.2,0.616,0.097,0.274,7.1,19.8,13.2,5.5,1.5,0.8,15.4,16.1,0.4,0.5,0.9,0.11,-2.8,0.4,-2.5,0,2018-2019,2019
3152,304,Caris LeVert,SF,24,BRK,40,25,1063,207,483,0.429,48,154,0.312,159,329,0.483,0.478,85,123,0.691,35,116,151,156,42,14,69,77,547,304,14.9,0.509,0.319,0.255,3.5,11.4,7.5,23.2,1.9,1,11.4,24,0.5,1.2,1.7,0.077,-0.3,0.5,0.2,0.6,2018-2019,2019
3153,305,Damian Lillard,PG,28,POR,80,80,2838,681,1533,0.444,237,643,0.369,444,890,0.499,0.522,468,513,0.912,68,303,371,551,88,34,212,148,2067,305,23.7,0.588,0.419,0.335,2.6,11.1,7,30.6,1.5,1,10.8,29.3,9.7,2.4,12.1,0.205,6.6,-0.3,6.4,6,2018-2019,2019
3154,306,Jeremy Lin,PG,30,ATL,51,1,1003,180,386,0.466,44,132,0.333,136,254,0.535,0.523,142,168,0.845,16,103,119,181,38,7,98,96,546,306,15.9,0.594,0.342,0.435,1.6,11,6.2,26.7,1.8,0.6,17.6,22.6,1.5,0.4,1.9,0.092,0.3,-1,-0.6,0.3,2018-2019,2019
3155,306,Jeremy Lin,PG,30,TOR,23,3,433,58,155,0.374,11,55,0.2,47,100,0.47,0.41,34,42,0.81,6,54,60,50,9,6,26,48,161,306,8.2,0.464,0.355,0.271,1.5,13.1,7.5,15.7,1,1.1,13,19.8,-0.3,0.5,0.2,0.02,-5.4,-0.6,-6,-0.4,2018-2019,2019
3156,307,Shaun Livingston,PG,33,GSW,64,0,967,109,210,0.519,0,2,0,109,208,0.524,0.519,40,51,0.784,42,75,117,114,31,27,38,74,258,307,11.7,0.555,0.01,0.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12,1.2,0.9,2,0.101,-1.7,0.7,-1,0.2,2018-2019,2019
3157,308,Zach Lofton,SG,26,DET,1,0,4,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,1,0,1,0,0,308,-10,0,1,0,0,0,0,0,12.3,0,50,21.6,-0.1,0,0,-0.447,-17.4,6,-11.5,0,2018-2019,2019
3158,309,Kevon Looney,C,22,GSW,80,24,1481,217,347,0.625,1,10,0.1,216,337,0.641,0.627,65,105,0.619,194,223,417,123,46,53,51,211,500,309,17.3,0.636,0.029,0.303,14.6,15.4,15,10.9,1.5,3,11.5,12.8,4.2,1.8,6,0.194,0.1,0.4,0.5,0.9,2018-2019,2019
3159,310,Brook Lopez,C,30,MIL,81,81,2322,355,786,0.452,187,512,0.365,168,274,0.613,0.571,112,133,0.842,33,363,396,98,51,179,82,189,1009,310,14.6,0.597,0.651,0.169,1.5,15,8.7,5.7,1,6.5,8.9,16.7,2.3,4.3,6.7,0.138,0.4,1.8,2.2,2.4,2018-2019,2019
3160,311,Robin Lopez,C,30,CHI,74,36,1606,304,535,0.568,7,31,0.226,297,504,0.589,0.575,89,123,0.724,140,146,286,89,11,78,96,124,704,311,15.9,0.598,0.058,0.23,9.4,10,9.7,8.8,0.3,4.2,14,18.6,2,0.7,2.7,0.081,-0.6,-1.4,-1.9,0,2018-2019,2019
3161,312,Kevin Love,PF,30,CLE,22,21,598,109,283,0.385,53,147,0.361,56,136,0.412,0.479,103,114,0.904,33,206,239,48,6,5,42,54,374,312,19.5,0.561,0.519,0.403,5.9,40,22.2,12.8,0.5,0.7,11.2,27.4,1,0.4,1.3,0.106,3.3,-1.6,1.6,0.6,2018-2019,2019
3162,313,Kyle Lowry,PG,32,TOR,65,65,2213,304,739,0.411,157,453,0.347,147,286,0.514,0.518,161,194,0.83,41,271,312,564,91,31,182,166,926,313,16.5,0.562,0.613,0.263,2.1,12.9,7.6,34.8,2,1.2,18.1,19.6,3.6,3,6.6,0.144,1.7,0.6,2.3,2.4,2018-2019,2019
3163,314,Jordan Loyd,PG,25,TOR,12,0,55,8,18,0.444,4,8,0.5,4,10,0.4,0.556,9,11,0.818,1,8,9,6,0,0,2,5,29,314,16.3,0.635,0.444,0.611,2,15.3,8.8,15.1,0,0,8.1,19.4,0.2,0,0.2,0.19,0,-0.9,-1,0,2018-2019,2019
3164,315,Kalin Lucas,PG,29,DET,1,0,6,0,1,0,0,1,0,0,0,,0,2,2,1,0,3,3,1,0,0,0,1,2,315,16.6,0.532,1,2,0,56.7,27.3,20.8,0,0,0,13.5,0,0,0,0.238,-5.6,6.4,0.8,0,2018-2019,2019
3165,316,Timothé Luwawu-Cabarrot,SF,23,OKC,21,1,123,13,43,0.302,5,22,0.227,8,21,0.381,0.36,4,6,0.667,4,14,18,4,4,1,5,14,35,316,3.4,0.383,0.512,0.14,3.3,12.1,7.6,4.2,1.5,0.7,9.9,16.8,-0.2,0.1,-0.1,-0.033,-7,-0.1,-7.1,-0.2,2018-2019,2019
3166,316,Timothé Luwawu-Cabarrot,SF,23,CHI,29,6,546,69,175,0.394,31,94,0.33,38,81,0.469,0.483,27,35,0.771,7,72,79,22,15,7,16,59,196,316,9,0.515,0.537,0.2,1.4,14.5,7.9,5.8,1.3,1.1,7.8,16.5,0,0.3,0.3,0.026,-3.4,-1.3,-4.7,-0.4,2018-2019,2019
3167,317,Tyler Lydon,PF,22,DEN,25,0,94,9,18,0.5,4,10,0.4,5,8,0.625,0.611,1,3,0.333,7,11,18,6,2,0,4,10,23,317,9.3,0.595,0.556,0.167,8,12.7,10.4,8.2,1,0,17.2,10.6,0.1,0.1,0.2,0.086,-2.8,-1.4,-4.2,-0.1,2018-2019,2019
3168,318,Trey Lyles,PF,23,DEN,64,2,1120,207,495,0.418,51,200,0.255,156,295,0.529,0.47,81,116,0.698,44,202,246,87,30,23,68,93,546,318,12.7,0.5,0.404,0.234,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,-0.2,1.4,1.2,0.05,-1.8,-0.7,-2.4,-0.1,2018-2019,2019
3169,319,Scott Machado,PG,28,LAL,4,0,19,4,6,0.667,1,1,1,3,5,0.6,0.75,1,1,1,0,0,0,3,1,0,0,2,10,319,22.2,0.776,0.167,0.167,0,0,0,23.5,2.4,0,0,14,0.1,0,0.1,0.281,2.9,2.7,5.5,0,2018-2019,2019
3170,320,Shelvin Mack,PG,28,MEM,53,3,1204,161,389,0.414,46,128,0.359,115,261,0.441,0.473,53,75,0.707,18,84,102,182,45,4,62,81,421,320,11,0.499,0.329,0.193,1.6,8,4.8,23.3,1.9,0.3,12.8,18,0.1,1,1.1,0.045,-2.3,-0.3,-2.5,-0.1,2018-2019,2019
3171,320,Shelvin Mack,PG,28,CHO,4,0,42,2,14,0.143,0,2,0,2,12,0.167,0.143,5,9,0.556,0,2,2,1,2,0,4,3,9,320,-6.6,0.251,0.143,0.643,0,5.2,2.6,3,2.3,0,18.2,22.5,-0.3,0,-0.3,-0.304,-14,-3.9,-17.9,-0.2,2018-2019,2019
3172,321,Daryl Macon,SG,23,DAL,8,0,90,10,27,0.37,5,11,0.455,5,16,0.313,0.463,4,7,0.571,2,10,12,7,1,0,6,8,29,321,5.5,0.482,0.407,0.259,2.4,11.8,7.1,11.2,0.5,0,16.6,17.2,-0.1,0,0,-0.022,-5.3,-2.6,-7.9,-0.1,2018-2019,2019
3173,322,J.P. Macura,SG,23,CHO,2,0,17,3,9,0.333,0,4,0,3,5,0.6,0.333,0,0,,0,3,3,2,0,0,0,0,6,322,5.7,0.333,0.444,0,0,19.4,9.5,18,0,0,0,22.8,0,0,0,-0.11,-4.7,-2.9,-7.7,0,2018-2019,2019
3174,323,Ian Mahinmi,C,32,WAS,34,6,498,47,104,0.452,3,16,0.188,44,88,0.5,0.466,42,61,0.689,48,80,128,25,25,16,21,84,139,323,12,0.531,0.154,0.587,10.3,17.7,13.9,6.5,2.4,2.7,13.8,12.9,0.5,0.5,1,0.092,-3.5,0.6,-3,-0.1,2018-2019,2019
3175,324,Thon Maker,C,21,MIL,35,0,409,59,134,0.44,26,78,0.333,33,56,0.589,0.537,20,37,0.541,17,79,96,18,10,18,9,55,164,324,12.9,0.546,0.582,0.276,4.5,18.5,11.9,5.8,1.1,3.7,5.7,16.3,0.4,0.7,1.1,0.132,-1.3,1.3,0,0.2,2018-2019,2019
3176,324,Thon Maker,PF,21,DET,29,5,563,50,134,0.373,23,75,0.307,27,59,0.458,0.459,36,47,0.766,24,82,106,27,11,33,24,50,159,324,10.2,0.514,0.56,0.351,4.5,16.5,10.3,6.7,1,5,13.4,13.7,0.1,0.8,0.9,0.075,-2.9,0.8,-2.1,0,2018-2019,2019
3177,325,Boban Marjanović,C,30,LAC,36,9,376,85,140,0.607,0,2,0,85,138,0.616,0.607,72,95,0.758,55,97,152,22,11,17,37,57,242,325,24.9,0.666,0.014,0.679,16,26.5,21.4,9.3,1.4,3.6,16.9,24.6,1.2,0.5,1.7,0.217,2.6,0.4,3.1,0.5,2018-2019,2019
3178,325,Boban Marjanović,C,30,PHI,22,3,305,75,120,0.625,4,8,0.5,71,112,0.634,0.642,26,36,0.722,32,81,113,32,5,10,22,33,180,325,23.3,0.663,0.067,0.3,11.4,27.3,19.6,17.1,0.8,2.6,13.9,21.7,0.9,0.4,1.3,0.204,3,0.3,3.3,0.4,2018-2019,2019
3179,326,Lauri Markkanen,PF,21,CHI,52,51,1682,342,795,0.43,120,332,0.361,222,463,0.479,0.506,170,195,0.872,74,396,470,75,37,33,85,122,974,326,17.1,0.553,0.418,0.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,1.3,1.5,2.7,0.078,1.4,-1.5,-0.2,0.7,2018-2019,2019
3180,327,Jarell Martin,PF,24,ORL,42,1,328,43,104,0.413,20,57,0.351,23,47,0.489,0.51,9,11,0.818,11,62,73,18,3,8,11,51,115,327,9.4,0.528,0.548,0.106,3.5,20.5,11.9,7.8,0.4,2,9.2,15.9,0.1,0.4,0.5,0.073,-3.7,-0.2,-3.9,-0.2,2018-2019,2019
3181,328,Frank Mason III,PG,24,SAC,38,0,435,71,169,0.42,14,64,0.219,57,105,0.543,0.462,39,57,0.684,6,37,43,84,16,4,36,34,195,328,12.4,0.502,0.379,0.337,1.4,9,5.1,26.3,1.7,0.8,15.6,21.8,0,0.3,0.3,0.033,-1.9,-1.3,-3.1,-0.1,2018-2019,2019
3182,329,Yante Maten,PF,22,MIA,2,0,13,1,4,0.25,0,1,0,1,3,0.333,0.25,0,0,,1,2,3,0,1,0,0,0,2,329,5.7,0.25,0.25,0,8.2,16.4,12.3,0,3.8,0,0,13.2,0,0,0,-0.026,-7.5,-1.6,-9.1,0,2018-2019,2019
3183,330,Wesley Matthews,SF,32,DAL,44,44,1312,194,469,0.414,100,263,0.38,94,206,0.456,0.52,87,110,0.791,20,82,102,100,33,12,58,102,575,330,11.3,0.556,0.561,0.235,1.6,6.6,4.2,11.6,1.2,0.8,10.1,18.9,1,0.8,1.8,0.066,-0.8,-0.5,-1.3,0.2,2018-2019,2019
3184,330,Wesley Matthews,SG,32,NYK,2,1,54,4,19,0.211,2,10,0.2,2,9,0.222,0.263,4,5,0.8,1,2,3,5,1,1,2,2,14,330,2.9,0.33,0.526,0.263,1.9,4,2.9,12.9,0.9,1.6,8.6,18.4,-0.1,0,-0.1,-0.115,-5.3,-1.3,-6.6,-0.1,2018-2019,2019
3185,330,Wesley Matthews,SG,32,IND,23,23,725,81,210,0.386,48,130,0.369,33,80,0.413,0.5,41,48,0.854,11,54,65,55,20,4,31,56,251,330,9.2,0.543,0.619,0.229,1.7,8.1,5,10.1,1.3,0.5,11.8,15.8,0.3,0.7,1,0.067,-2,-0.4,-2.4,-0.1,2018-2019,2019
3186,331,Luc Mbah a Moute,PF,32,LAC,4,0,61,8,18,0.444,2,6,0.333,6,12,0.5,0.5,2,5,0.4,2,5,7,2,1,1,2,8,20,331,6.7,0.495,0.333,0.278,3.6,8.4,6.1,4.5,0.8,1.3,9,15.4,0,0,0,0.009,-2.9,0,-3,0,2018-2019,2019
3187,332,Tahjere McCall,SG,24,BRK,1,0,8,2,3,0.667,0,1,0,2,2,1,0.667,0,1,0,0,1,1,0,0,0,0,2,4,332,9.6,0.581,0.333,0.333,0,13.1,6.6,0,0,0,0,18.1,0,0,0,0.055,-6,-0.6,-6.6,0,2018-2019,2019
3188,333,Patrick McCaw,SG,23,CLE,3,0,53,2,9,0.222,1,4,0.25,1,5,0.2,0.278,0,0,,0,3,3,2,2,0,3,1,5,333,-0.7,0.278,0.444,0,0,6.6,3.1,4.9,1.9,0,25,9.9,-0.2,0,-0.2,-0.137,-7.8,-3.2,-11,-0.1,2018-2019,2019
3189,333,Patrick McCaw,SG,23,TOR,26,1,344,24,54,0.444,8,24,0.333,16,30,0.533,0.519,13,15,0.867,7,38,45,27,21,2,14,37,69,333,8.7,0.569,0.444,0.278,2.3,11.6,7.1,9.8,2.9,0.5,18.8,9.3,0.2,0.5,0.7,0.096,-4.4,2.7,-1.7,0,2018-2019,2019
3190,334,CJ McCollum,SG,27,POR,70,70,2375,571,1243,0.459,167,445,0.375,404,798,0.506,0.527,159,192,0.828,62,220,282,207,55,28,106,172,1468,334,17,0.553,0.358,0.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,4,1.7,5.6,0.114,2.1,-1,1,1.8,2018-2019,2019
3191,335,T.J. McConnell,PG,26,PHI,76,3,1470,220,419,0.525,14,42,0.333,206,377,0.546,0.542,29,37,0.784,28,146,174,258,79,17,91,105,483,335,13.4,0.555,0.1,0.088,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15,1.2,1.7,2.9,0.094,-1.8,0.9,-0.9,0.4,2018-2019,2019
3192,336,Doug McDermott,SF,27,IND,77,1,1340,207,422,0.491,84,206,0.408,123,216,0.569,0.59,66,79,0.835,17,92,109,67,18,8,42,104,564,336,11.6,0.617,0.488,0.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,1.8,1.1,2.9,0.103,-0.5,-0.9,-1.4,0.2,2018-2019,2019
3193,337,JaVale McGee,C,31,LAL,75,62,1671,400,641,0.624,1,12,0.083,399,629,0.634,0.625,96,152,0.632,195,371,566,52,47,148,108,208,897,337,21.8,0.634,0.019,0.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,3,2.9,5.9,0.171,0.3,1.2,1.4,1.4,2018-2019,2019
3194,338,Rodney McGruder,SG,27,MIA,66,45,1550,186,461,0.403,79,225,0.351,107,236,0.453,0.489,52,72,0.722,60,178,238,112,36,12,64,115,503,338,9.4,0.51,0.488,0.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,0.4,1.6,1.9,0.059,-2.2,-0.1,-2.3,-0.1,2018-2019,2019
3195,339,Alfonzo McKinnie,SF,26,GSW,72,5,1003,134,275,0.487,42,118,0.356,92,157,0.586,0.564,27,48,0.563,81,166,247,31,18,15,30,134,337,339,11.2,0.569,0.429,0.175,9,16.9,13.1,4,0.9,1.3,9.2,13.9,1.2,0.9,2.1,0.1,-2.2,-1.3,-3.5,-0.4,2018-2019,2019
3196,340,Ben McLemore,SG,25,SAC,19,0,158,25,64,0.391,17,41,0.415,8,23,0.348,0.523,8,12,0.667,3,14,17,4,6,3,5,22,75,340,10.5,0.541,0.641,0.188,1.9,9.4,5.5,3.4,1.8,1.6,6.7,19.4,0.1,0.1,0.2,0.055,-2.1,-1.4,-3.5,-0.1,2018-2019,2019
3197,341,Jordan McRae,SG,27,WAS,27,0,333,61,130,0.469,10,35,0.286,51,95,0.537,0.508,28,35,0.8,6,34,40,30,13,7,15,26,160,341,14.3,0.55,0.269,0.269,1.9,11.3,6.5,13.2,1.8,1.8,9.4,20.4,0.3,0.2,0.5,0.066,-0.9,-0.8,-1.7,0,2018-2019,2019
3198,342,Jodie Meeks,SG,31,TOR,8,0,104,21,39,0.538,8,18,0.444,13,21,0.619,0.641,1,1,1,1,11,12,8,1,1,2,5,51,342,16,0.647,0.462,0.026,1.1,11.1,6.2,11.5,0.5,0.8,4.8,17.1,0.2,0.1,0.3,0.153,1.4,-0.8,0.5,0.1,2018-2019,2019
3199,343,Salah Mejri,C,32,DAL,36,4,399,55,112,0.491,11,34,0.324,44,78,0.564,0.54,20,32,0.625,36,95,131,35,10,26,21,55,141,343,16.1,0.559,0.304,0.286,9.7,25.3,17.6,13.2,1.2,5.5,14.3,15.8,0.5,0.6,1.1,0.136,-1.1,1.9,0.8,0.3,2018-2019,2019
3200,344,De'Anthony Melton,PG,20,PHO,50,31,984,100,256,0.391,29,95,0.305,71,161,0.441,0.447,21,28,0.75,25,109,134,159,68,23,75,113,250,344,9.9,0.466,0.371,0.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15,-0.8,0.8,0,0.002,-3.8,1.1,-2.7,-0.2,2018-2019,2019
3201,345,Chimezie Metu,PF,21,SAS,29,0,145,19,58,0.328,0,2,0,19,56,0.339,0.328,13,17,0.765,9,27,36,13,6,2,15,14,51,345,6.4,0.389,0.034,0.293,6.8,20.1,13.5,12,2,1.2,18.6,24.4,-0.5,0.2,-0.3,-0.099,-7.3,-1.4,-8.7,-0.2,2018-2019,2019
3202,346,Khris Middleton,SF,27,MIL,77,77,2393,506,1148,0.441,179,474,0.378,327,674,0.485,0.519,216,258,0.837,50,411,461,331,80,7,174,172,1407,346,16.5,0.558,0.413,0.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,2.5,3.6,6.1,0.123,0.7,0.1,0.8,1.7,2018-2019,2019
3203,347,C.J. Miles,SF,31,TOR,40,1,562,70,206,0.34,43,137,0.314,27,69,0.391,0.444,35,44,0.795,12,56,68,22,18,10,21,62,218,347,8,0.484,0.665,0.214,2.4,10.5,6.5,5.2,1.5,1.5,8.5,18.8,-0.3,0.7,0.4,0.035,-3.2,-0.4,-3.6,-0.2,2018-2019,2019
3204,347,C.J. Miles,SF,31,MEM,13,0,294,42,105,0.4,24,66,0.364,18,39,0.462,0.514,13,14,0.929,1,26,27,14,8,5,9,17,121,347,10.8,0.544,0.629,0.133,0.4,10.1,5.2,7.4,1.4,1.6,7.5,18.3,0.1,0.3,0.3,0.054,-0.8,-0.8,-1.5,0,2018-2019,2019
3205,348,Darius Miller,SF,28,NOP,69,15,1757,189,484,0.39,133,364,0.365,56,120,0.467,0.528,56,71,0.789,14,114,128,146,40,23,59,165,567,348,8.4,0.55,0.752,0.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,1.1,0.6,1.6,0.045,-2.1,-0.8,-2.9,-0.4,2018-2019,2019
3206,349,Malcolm Miller,SF,25,TOR,10,0,67,11,26,0.423,10,21,0.476,1,5,0.2,0.615,3,4,0.75,1,4,5,1,1,1,1,5,35,349,13.7,0.63,0.808,0.154,1.7,6.3,4,2.1,0.7,1.2,3.5,18.5,0.1,0.1,0.2,0.13,1.2,-1.6,-0.5,0,2018-2019,2019
