Rownum,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.1,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS,WS.48,OBPM,DBPM,BPM,VORP,Season,Second.Year
3501,305,Damian Lillard,PG,28,POR,80,80,2838,681,1533,0.444,237,643,0.369,444,890,0.499,0.522,468,513,0.912,68,303,371,551,88,34,212,148,2067,305,23.7,0.588,0.419,0.335,2.6,11.1,7,30.6,1.5,1,10.8,29.3,9.7,2.4,12.1,0.205,6.6,-0.3,6.4,6,2018-2019,2019
3502,306,Jeremy Lin,PG,30,TOT,74,4,1436,238,541,0.44,55,187,0.294,183,354,0.517,0.491,176,210,0.838,22,157,179,231,47,13,124,144,707,306,13.5,0.558,0.346,0.388,1.6,11.7,6.6,23.4,1.5,0.8,16.4,21.8,1.2,0.9,2.1,0.07,-1.4,-0.9,-2.2,-0.1,2018-2019,2019
3503,306,Jeremy Lin,PG,30,ATL,51,1,1003,180,386,0.466,44,132,0.333,136,254,0.535,0.523,142,168,0.845,16,103,119,181,38,7,98,96,546,306,15.9,0.594,0.342,0.435,1.6,11,6.2,26.7,1.8,0.6,17.6,22.6,1.5,0.4,1.9,0.092,0.3,-1,-0.6,0.3,2018-2019,2019
3504,306,Jeremy Lin,PG,30,TOR,23,3,433,58,155,0.374,11,55,0.2,47,100,0.47,0.41,34,42,0.81,6,54,60,50,9,6,26,48,161,306,8.2,0.464,0.355,0.271,1.5,13.1,7.5,15.7,1,1.1,13,19.8,-0.3,0.5,0.2,0.02,-5.4,-0.6,-6,-0.4,2018-2019,2019
3505,307,Shaun Livingston,PG,33,GSW,64,0,967,109,210,0.519,0,2,0,109,208,0.524,0.519,40,51,0.784,42,75,117,114,31,27,38,74,258,307,11.7,0.555,0.01,0.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12,1.2,0.9,2,0.101,-1.7,0.7,-1,0.2,2018-2019,2019
3506,308,Zach Lofton,SG,26,DET,1,0,4,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,1,0,1,0,0,308,-10,0,1,0,0,0,0,0,12.3,0,50,21.6,-0.1,0,0,-0.447,-17.4,6,-11.5,0,2018-2019,2019
3507,309,Kevon Looney,C,22,GSW,80,24,1481,217,347,0.625,1,10,0.1,216,337,0.641,0.627,65,105,0.619,194,223,417,123,46,53,51,211,500,309,17.3,0.636,0.029,0.303,14.6,15.4,15,10.9,1.5,3,11.5,12.8,4.2,1.8,6,0.194,0.1,0.4,0.5,0.9,2018-2019,2019
3508,310,Brook Lopez,C,30,MIL,81,81,2322,355,786,0.452,187,512,0.365,168,274,0.613,0.571,112,133,0.842,33,363,396,98,51,179,82,189,1009,310,14.6,0.597,0.651,0.169,1.5,15,8.7,5.7,1,6.5,8.9,16.7,2.3,4.3,6.7,0.138,0.4,1.8,2.2,2.4,2018-2019,2019
3509,311,Robin Lopez,C,30,CHI,74,36,1606,304,535,0.568,7,31,0.226,297,504,0.589,0.575,89,123,0.724,140,146,286,89,11,78,96,124,704,311,15.9,0.598,0.058,0.23,9.4,10,9.7,8.8,0.3,4.2,14,18.6,2,0.7,2.7,0.081,-0.6,-1.4,-1.9,0,2018-2019,2019
3510,312,Kevin Love,PF,30,CLE,22,21,598,109,283,0.385,53,147,0.361,56,136,0.412,0.479,103,114,0.904,33,206,239,48,6,5,42,54,374,312,19.5,0.561,0.519,0.403,5.9,40,22.2,12.8,0.5,0.7,11.2,27.4,1,0.4,1.3,0.106,3.3,-1.6,1.6,0.6,2018-2019,2019
3511,313,Kyle Lowry,PG,32,TOR,65,65,2213,304,739,0.411,157,453,0.347,147,286,0.514,0.518,161,194,0.83,41,271,312,564,91,31,182,166,926,313,16.5,0.562,0.613,0.263,2.1,12.9,7.6,34.8,2,1.2,18.1,19.6,3.6,3,6.6,0.144,1.7,0.6,2.3,2.4,2018-2019,2019
3512,314,Jordan Loyd,PG,25,TOR,12,0,55,8,18,0.444,4,8,0.5,4,10,0.4,0.556,9,11,0.818,1,8,9,6,0,0,2,5,29,314,16.3,0.635,0.444,0.611,2,15.3,8.8,15.1,0,0,8.1,19.4,0.2,0,0.2,0.19,0,-0.9,-1,0,2018-2019,2019
3513,315,Kalin Lucas,PG,29,DET,1,0,6,0,1,0,0,1,0,0,0,,0,2,2,1,0,3,3,1,0,0,0,1,2,315,16.6,0.532,1,2,0,56.7,27.3,20.8,0,0,0,13.5,0,0,0,0.238,-5.6,6.4,0.8,0,2018-2019,2019
3514,316,Timothé Luwawu-Cabarrot,SF,23,TOT,50,7,669,82,218,0.376,36,116,0.31,46,102,0.451,0.459,31,41,0.756,11,86,97,26,19,8,21,73,231,316,8,0.489,0.532,0.188,1.7,14.1,7.8,5.5,1.4,1,8.2,16.6,-0.3,0.5,0.2,0.015,-4.1,-1.1,-5.2,-0.5,2018-2019,2019
3515,316,Timothé Luwawu-Cabarrot,SF,23,OKC,21,1,123,13,43,0.302,5,22,0.227,8,21,0.381,0.36,4,6,0.667,4,14,18,4,4,1,5,14,35,316,3.4,0.383,0.512,0.14,3.3,12.1,7.6,4.2,1.5,0.7,9.9,16.8,-0.2,0.1,-0.1,-0.033,-7,-0.1,-7.1,-0.2,2018-2019,2019
3516,316,Timothé Luwawu-Cabarrot,SF,23,CHI,29,6,546,69,175,0.394,31,94,0.33,38,81,0.469,0.483,27,35,0.771,7,72,79,22,15,7,16,59,196,316,9,0.515,0.537,0.2,1.4,14.5,7.9,5.8,1.3,1.1,7.8,16.5,0,0.3,0.3,0.026,-3.4,-1.3,-4.7,-0.4,2018-2019,2019
3517,317,Tyler Lydon,PF,22,DEN,25,0,94,9,18,0.5,4,10,0.4,5,8,0.625,0.611,1,3,0.333,7,11,18,6,2,0,4,10,23,317,9.3,0.595,0.556,0.167,8,12.7,10.4,8.2,1,0,17.2,10.6,0.1,0.1,0.2,0.086,-2.8,-1.4,-4.2,-0.1,2018-2019,2019
3518,318,Trey Lyles,PF,23,DEN,64,2,1120,207,495,0.418,51,200,0.255,156,295,0.529,0.47,81,116,0.698,44,202,246,87,30,23,68,93,546,318,12.7,0.5,0.404,0.234,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,-0.2,1.4,1.2,0.05,-1.8,-0.7,-2.4,-0.1,2018-2019,2019
3519,319,Scott Machado,PG,28,LAL,4,0,19,4,6,0.667,1,1,1,3,5,0.6,0.75,1,1,1,0,0,0,3,1,0,0,2,10,319,22.2,0.776,0.167,0.167,0,0,0,23.5,2.4,0,0,14,0.1,0,0.1,0.281,2.9,2.7,5.5,0,2018-2019,2019
3520,320,Shelvin Mack,PG,28,TOT,57,3,1246,163,403,0.404,46,130,0.354,117,273,0.429,0.462,58,84,0.69,18,86,104,183,47,4,66,84,430,320,10.4,0.489,0.323,0.208,1.6,7.9,4.7,22.6,1.9,0.3,13,18.1,-0.2,1.1,0.9,0.034,-2.7,-0.4,-3,-0.3,2018-2019,2019
3521,320,Shelvin Mack,PG,28,MEM,53,3,1204,161,389,0.414,46,128,0.359,115,261,0.441,0.473,53,75,0.707,18,84,102,182,45,4,62,81,421,320,11,0.499,0.329,0.193,1.6,8,4.8,23.3,1.9,0.3,12.8,18,0.1,1,1.1,0.045,-2.3,-0.3,-2.5,-0.1,2018-2019,2019
3522,320,Shelvin Mack,PG,28,CHO,4,0,42,2,14,0.143,0,2,0,2,12,0.167,0.143,5,9,0.556,0,2,2,1,2,0,4,3,9,320,-6.6,0.251,0.143,0.643,0,5.2,2.6,3,2.3,0,18.2,22.5,-0.3,0,-0.3,-0.304,-14,-3.9,-17.9,-0.2,2018-2019,2019
3523,321,Daryl Macon,SG,23,DAL,8,0,90,10,27,0.37,5,11,0.455,5,16,0.313,0.463,4,7,0.571,2,10,12,7,1,0,6,8,29,321,5.5,0.482,0.407,0.259,2.4,11.8,7.1,11.2,0.5,0,16.6,17.2,-0.1,0,0,-0.022,-5.3,-2.6,-7.9,-0.1,2018-2019,2019
3524,322,J.P. Macura,SG,23,CHO,2,0,17,3,9,0.333,0,4,0,3,5,0.6,0.333,0,0,,0,3,3,2,0,0,0,0,6,322,5.7,0.333,0.444,0,0,19.4,9.5,18,0,0,0,22.8,0,0,0,-0.11,-4.7,-2.9,-7.7,0,2018-2019,2019
3525,323,Ian Mahinmi,C,32,WAS,34,6,498,47,104,0.452,3,16,0.188,44,88,0.5,0.466,42,61,0.689,48,80,128,25,25,16,21,84,139,323,12,0.531,0.154,0.587,10.3,17.7,13.9,6.5,2.4,2.7,13.8,12.9,0.5,0.5,1,0.092,-3.5,0.6,-3,-0.1,2018-2019,2019
3526,324,Thon Maker,C-PF,21,TOT,64,5,972,109,268,0.407,49,153,0.32,60,115,0.522,0.498,56,84,0.667,41,161,202,45,21,51,33,105,323,324,11.3,0.53,0.571,0.313,4.5,17.4,11,6.3,1,4.4,9.8,14.8,0.5,1.5,2,0.099,-2.2,1,-1.2,0.2,2018-2019,2019
3527,324,Thon Maker,C,21,MIL,35,0,409,59,134,0.44,26,78,0.333,33,56,0.589,0.537,20,37,0.541,17,79,96,18,10,18,9,55,164,324,12.9,0.546,0.582,0.276,4.5,18.5,11.9,5.8,1.1,3.7,5.7,16.3,0.4,0.7,1.1,0.132,-1.3,1.3,0,0.2,2018-2019,2019
3528,324,Thon Maker,PF,21,DET,29,5,563,50,134,0.373,23,75,0.307,27,59,0.458,0.459,36,47,0.766,24,82,106,27,11,33,24,50,159,324,10.2,0.514,0.56,0.351,4.5,16.5,10.3,6.7,1,5,13.4,13.7,0.1,0.8,0.9,0.075,-2.9,0.8,-2.1,0,2018-2019,2019
3529,325,Boban Marjanović,C,30,TOT,58,12,681,160,260,0.615,4,10,0.4,156,250,0.624,0.623,98,131,0.748,87,178,265,54,16,27,59,90,422,325,24.2,0.664,0.038,0.504,14,26.9,20.6,12.8,1.1,3.1,15.7,23.3,2.1,0.9,3,0.212,2.8,0.3,3.2,0.9,2018-2019,2019
3530,325,Boban Marjanović,C,30,LAC,36,9,376,85,140,0.607,0,2,0,85,138,0.616,0.607,72,95,0.758,55,97,152,22,11,17,37,57,242,325,24.9,0.666,0.014,0.679,16,26.5,21.4,9.3,1.4,3.6,16.9,24.6,1.2,0.5,1.7,0.217,2.6,0.4,3.1,0.5,2018-2019,2019
3531,325,Boban Marjanović,C,30,PHI,22,3,305,75,120,0.625,4,8,0.5,71,112,0.634,0.642,26,36,0.722,32,81,113,32,5,10,22,33,180,325,23.3,0.663,0.067,0.3,11.4,27.3,19.6,17.1,0.8,2.6,13.9,21.7,0.9,0.4,1.3,0.204,3,0.3,3.3,0.4,2018-2019,2019
3532,326,Lauri Markkanen,PF,21,CHI,52,51,1682,342,795,0.43,120,332,0.361,222,463,0.479,0.506,170,195,0.872,74,396,470,75,37,33,85,122,974,326,17.1,0.553,0.418,0.245,4.7,25.9,15.2,7.2,1.1,1.7,8.8,25.1,1.3,1.5,2.7,0.078,1.4,-1.5,-0.2,0.7,2018-2019,2019
3533,327,Jarell Martin,PF,24,ORL,42,1,328,43,104,0.413,20,57,0.351,23,47,0.489,0.51,9,11,0.818,11,62,73,18,3,8,11,51,115,327,9.4,0.528,0.548,0.106,3.5,20.5,11.9,7.8,0.4,2,9.2,15.9,0.1,0.4,0.5,0.073,-3.7,-0.2,-3.9,-0.2,2018-2019,2019
3534,328,Frank Mason III,PG,24,SAC,38,0,435,71,169,0.42,14,64,0.219,57,105,0.543,0.462,39,57,0.684,6,37,43,84,16,4,36,34,195,328,12.4,0.502,0.379,0.337,1.4,9,5.1,26.3,1.7,0.8,15.6,21.8,0,0.3,0.3,0.033,-1.9,-1.3,-3.1,-0.1,2018-2019,2019
3535,329,Yante Maten,PF,22,MIA,2,0,13,1,4,0.25,0,1,0,1,3,0.333,0.25,0,0,,1,2,3,0,1,0,0,0,2,329,5.7,0.25,0.25,0,8.2,16.4,12.3,0,3.8,0,0,13.2,0,0,0,-0.026,-7.5,-1.6,-9.1,0,2018-2019,2019
3536,330,Wesley Matthews,SF-SG,32,TOT,69,68,2091,279,698,0.4,150,403,0.372,129,295,0.437,0.507,132,163,0.81,32,138,170,160,54,17,91,160,840,330,10.3,0.546,0.577,0.234,1.7,7.1,4.4,11.1,1.3,0.7,10.6,17.8,1.1,1.5,2.7,0.062,-1.4,-0.5,-1.8,0.1,2018-2019,2019
3537,330,Wesley Matthews,SF,32,DAL,44,44,1312,194,469,0.414,100,263,0.38,94,206,0.456,0.52,87,110,0.791,20,82,102,100,33,12,58,102,575,330,11.3,0.556,0.561,0.235,1.6,6.6,4.2,11.6,1.2,0.8,10.1,18.9,1,0.8,1.8,0.066,-0.8,-0.5,-1.3,0.2,2018-2019,2019
3538,330,Wesley Matthews,SG,32,NYK,2,1,54,4,19,0.211,2,10,0.2,2,9,0.222,0.263,4,5,0.8,1,2,3,5,1,1,2,2,14,330,2.9,0.33,0.526,0.263,1.9,4,2.9,12.9,0.9,1.6,8.6,18.4,-0.1,0,-0.1,-0.115,-5.3,-1.3,-6.6,-0.1,2018-2019,2019
3539,330,Wesley Matthews,SG,32,IND,23,23,725,81,210,0.386,48,130,0.369,33,80,0.413,0.5,41,48,0.854,11,54,65,55,20,4,31,56,251,330,9.2,0.543,0.619,0.229,1.7,8.1,5,10.1,1.3,0.5,11.8,15.8,0.3,0.7,1,0.067,-2,-0.4,-2.4,-0.1,2018-2019,2019
3540,331,Luc Mbah a Moute,PF,32,LAC,4,0,61,8,18,0.444,2,6,0.333,6,12,0.5,0.5,2,5,0.4,2,5,7,2,1,1,2,8,20,331,6.7,0.495,0.333,0.278,3.6,8.4,6.1,4.5,0.8,1.3,9,15.4,0,0,0,0.009,-2.9,0,-3,0,2018-2019,2019
3541,332,Tahjere McCall,SG,24,BRK,1,0,8,2,3,0.667,0,1,0,2,2,1,0.667,0,1,0,0,1,1,0,0,0,0,2,4,332,9.6,0.581,0.333,0.333,0,13.1,6.6,0,0,0,0,18.1,0,0,0,0.055,-6,-0.6,-6.6,0,2018-2019,2019
3542,333,Patrick McCaw,SG,23,TOT,29,1,397,26,63,0.413,9,28,0.321,17,35,0.486,0.484,13,15,0.867,7,41,48,29,23,2,17,38,74,333,7.5,0.532,0.444,0.238,2,10.9,6.5,9.2,2.8,0.4,19.6,9.4,0,0.5,0.5,0.065,-4.8,1.9,-3,-0.1,2018-2019,2019
3543,333,Patrick McCaw,SG,23,CLE,3,0,53,2,9,0.222,1,4,0.25,1,5,0.2,0.278,0,0,,0,3,3,2,2,0,3,1,5,333,-0.7,0.278,0.444,0,0,6.6,3.1,4.9,1.9,0,25,9.9,-0.2,0,-0.2,-0.137,-7.8,-3.2,-11,-0.1,2018-2019,2019
3544,333,Patrick McCaw,SG,23,TOR,26,1,344,24,54,0.444,8,24,0.333,16,30,0.533,0.519,13,15,0.867,7,38,45,27,21,2,14,37,69,333,8.7,0.569,0.444,0.278,2.3,11.6,7.1,9.8,2.9,0.5,18.8,9.3,0.2,0.5,0.7,0.096,-4.4,2.7,-1.7,0,2018-2019,2019
3545,334,CJ McCollum,SG,27,POR,70,70,2375,571,1243,0.459,167,445,0.375,404,798,0.506,0.527,159,192,0.828,62,220,282,207,55,28,106,172,1468,334,17,0.553,0.358,0.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,4,1.7,5.6,0.114,2.1,-1,1,1.8,2018-2019,2019
3546,335,T.J. McConnell,PG,26,PHI,76,3,1470,220,419,0.525,14,42,0.333,206,377,0.546,0.542,29,37,0.784,28,146,174,258,79,17,91,105,483,335,13.4,0.555,0.1,0.088,2.1,10.2,6.3,24.7,2.5,0.9,17.3,15,1.2,1.7,2.9,0.094,-1.8,0.9,-0.9,0.4,2018-2019,2019
3547,336,Doug McDermott,SF,27,IND,77,1,1340,207,422,0.491,84,206,0.408,123,216,0.569,0.59,66,79,0.835,17,92,109,67,18,8,42,104,564,336,11.6,0.617,0.488,0.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,1.8,1.1,2.9,0.103,-0.5,-0.9,-1.4,0.2,2018-2019,2019
3548,337,JaVale McGee,C,31,LAL,75,62,1671,400,641,0.624,1,12,0.083,399,629,0.634,0.625,96,152,0.632,195,371,566,52,47,148,108,208,897,337,21.8,0.634,0.019,0.237,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,3,2.9,5.9,0.171,0.3,1.2,1.4,1.4,2018-2019,2019
3549,338,Rodney McGruder,SG,27,MIA,66,45,1550,186,461,0.403,79,225,0.351,107,236,0.453,0.489,52,72,0.722,60,178,238,112,36,12,64,115,503,338,9.4,0.51,0.488,0.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,0.4,1.6,1.9,0.059,-2.2,-0.1,-2.3,-0.1,2018-2019,2019
3550,339,Alfonzo McKinnie,SF,26,GSW,72,5,1003,134,275,0.487,42,118,0.356,92,157,0.586,0.564,27,48,0.563,81,166,247,31,18,15,30,134,337,339,11.2,0.569,0.429,0.175,9,16.9,13.1,4,0.9,1.3,9.2,13.9,1.2,0.9,2.1,0.1,-2.2,-1.3,-3.5,-0.4,2018-2019,2019
3551,340,Ben McLemore,SG,25,SAC,19,0,158,25,64,0.391,17,41,0.415,8,23,0.348,0.523,8,12,0.667,3,14,17,4,6,3,5,22,75,340,10.5,0.541,0.641,0.188,1.9,9.4,5.5,3.4,1.8,1.6,6.7,19.4,0.1,0.1,0.2,0.055,-2.1,-1.4,-3.5,-0.1,2018-2019,2019
3552,341,Jordan McRae,SG,27,WAS,27,0,333,61,130,0.469,10,35,0.286,51,95,0.537,0.508,28,35,0.8,6,34,40,30,13,7,15,26,160,341,14.3,0.55,0.269,0.269,1.9,11.3,6.5,13.2,1.8,1.8,9.4,20.4,0.3,0.2,0.5,0.066,-0.9,-0.8,-1.7,0,2018-2019,2019
3553,342,Jodie Meeks,SG,31,TOR,8,0,104,21,39,0.538,8,18,0.444,13,21,0.619,0.641,1,1,1,1,11,12,8,1,1,2,5,51,342,16,0.647,0.462,0.026,1.1,11.1,6.2,11.5,0.5,0.8,4.8,17.1,0.2,0.1,0.3,0.153,1.4,-0.8,0.5,0.1,2018-2019,2019
3554,343,Salah Mejri,C,32,DAL,36,4,399,55,112,0.491,11,34,0.324,44,78,0.564,0.54,20,32,0.625,36,95,131,35,10,26,21,55,141,343,16.1,0.559,0.304,0.286,9.7,25.3,17.6,13.2,1.2,5.5,14.3,15.8,0.5,0.6,1.1,0.136,-1.1,1.9,0.8,0.3,2018-2019,2019
3555,344,De'Anthony Melton,PG,20,PHO,50,31,984,100,256,0.391,29,95,0.305,71,161,0.441,0.447,21,28,0.75,25,109,134,159,68,23,75,113,250,344,9.9,0.466,0.371,0.109,2.8,12.5,7.5,22.3,3.3,1.9,21.8,15,-0.8,0.8,0,0.002,-3.8,1.1,-2.7,-0.2,2018-2019,2019
3556,345,Chimezie Metu,PF,21,SAS,29,0,145,19,58,0.328,0,2,0,19,56,0.339,0.328,13,17,0.765,9,27,36,13,6,2,15,14,51,345,6.4,0.389,0.034,0.293,6.8,20.1,13.5,12,2,1.2,18.6,24.4,-0.5,0.2,-0.3,-0.099,-7.3,-1.4,-8.7,-0.2,2018-2019,2019
3557,346,Khris Middleton,SF,27,MIL,77,77,2393,506,1148,0.441,179,474,0.378,327,674,0.485,0.519,216,258,0.837,50,411,461,331,80,7,174,172,1407,346,16.5,0.558,0.413,0.225,2.3,16.5,9.8,20.1,1.6,0.2,12.1,25.1,2.5,3.6,6.1,0.123,0.7,0.1,0.8,1.7,2018-2019,2019
3558,347,C.J. Miles,SF,31,TOT,53,1,856,112,311,0.36,67,203,0.33,45,108,0.417,0.468,48,58,0.828,13,82,95,36,26,15,30,79,339,347,9,0.504,0.653,0.186,1.7,10.3,6.1,6,1.5,1.5,8.2,18.6,-0.2,0.9,0.7,0.041,-2.4,-0.5,-2.9,-0.2,2018-2019,2019
3559,347,C.J. Miles,SF,31,TOR,40,1,562,70,206,0.34,43,137,0.314,27,69,0.391,0.444,35,44,0.795,12,56,68,22,18,10,21,62,218,347,8,0.484,0.665,0.214,2.4,10.5,6.5,5.2,1.5,1.5,8.5,18.8,-0.3,0.7,0.4,0.035,-3.2,-0.4,-3.6,-0.2,2018-2019,2019
3560,347,C.J. Miles,SF,31,MEM,13,0,294,42,105,0.4,24,66,0.364,18,39,0.462,0.514,13,14,0.929,1,26,27,14,8,5,9,17,121,347,10.8,0.544,0.629,0.133,0.4,10.1,5.2,7.4,1.4,1.6,7.5,18.3,0.1,0.3,0.3,0.054,-0.8,-0.8,-1.5,0,2018-2019,2019
3561,348,Darius Miller,SF,28,NOP,69,15,1757,189,484,0.39,133,364,0.365,56,120,0.467,0.528,56,71,0.789,14,114,128,146,40,23,59,165,567,348,8.4,0.55,0.752,0.147,0.8,6.6,3.8,10.4,1.1,1.1,10.3,13.4,1.1,0.6,1.6,0.045,-2.1,-0.8,-2.9,-0.4,2018-2019,2019
3562,349,Malcolm Miller,SF,25,TOR,10,0,67,11,26,0.423,10,21,0.476,1,5,0.2,0.615,3,4,0.75,1,4,5,1,1,1,1,5,35,349,13.7,0.63,0.808,0.154,1.7,6.3,4,2.1,0.7,1.2,3.5,18.5,0.1,0.1,0.2,0.13,1.2,-1.6,-0.5,0,2018-2019,2019
3563,350,Patty Mills,PG,30,SAS,82,1,1908,282,663,0.425,159,404,0.394,123,259,0.475,0.545,88,103,0.854,24,158,182,245,49,10,93,129,811,350,13.2,0.572,0.609,0.155,1.4,8.9,5.2,17.6,1.3,0.4,11.6,18.5,2.2,1.2,3.5,0.087,0.4,-0.8,-0.3,0.8,2018-2019,2019
3564,351,Paul Millsap,PF,33,DEN,70,65,1895,322,665,0.484,58,159,0.365,264,506,0.522,0.528,181,249,0.727,153,352,505,141,83,54,95,183,883,351,17.9,0.57,0.239,0.374,8.7,20.2,14.4,10.6,2.2,2.5,10.9,19.6,3.2,2.9,6.1,0.155,0.7,1,1.7,1.8,2018-2019,2019
3565,352,Shake Milton,SG,22,PHI,20,0,268,34,87,0.391,14,44,0.318,20,43,0.465,0.471,5,7,0.714,9,26,35,18,8,8,6,29,87,352,9.3,0.483,0.506,0.08,3.7,10,6.9,9.2,1.4,2.3,6.2,15,0.1,0.3,0.3,0.059,-2.6,-0.6,-3.2,-0.1,2018-2019,2019
3566,353,Nikola Mirotić,PF,27,TOT,46,25,1245,238,542,0.439,116,318,0.365,122,224,0.545,0.546,105,124,0.847,60,279,339,55,31,34,48,107,697,353,17.2,0.584,0.587,0.229,5.1,22.6,14,6.2,1.2,2.2,7.4,21.4,2,1.4,3.5,0.133,2.1,-0.6,1.5,1.1,2018-2019,2019
3567,353,Nikola Mirotić,PF,27,NOP,32,22,925,182,407,0.447,85,231,0.368,97,176,0.551,0.552,85,101,0.842,46,218,264,35,21,25,37,86,534,353,17.5,0.591,0.568,0.248,5.2,24.1,14.8,5.3,1.1,2.2,7.6,21.7,1.6,0.9,2.5,0.129,2.3,-0.9,1.4,0.8,2018-2019,2019
3568,353,Nikola Mirotić,PF,27,MIL,14,3,320,56,135,0.415,31,87,0.356,25,48,0.521,0.53,20,23,0.87,14,61,75,20,10,9,11,21,163,353,16.2,0.562,0.644,0.17,4.7,18.3,11.9,8.6,1.5,2.4,7,20.4,0.4,0.6,1,0.147,1.6,0.4,2,0.3,2018-2019,2019
3569,354,Donovan Mitchell,SG,22,UTA,77,77,2598,661,1530,0.432,188,519,0.362,473,1011,0.468,0.493,319,396,0.806,59,257,316,322,106,31,218,208,1829,354,17.2,0.537,0.339,0.259,2.5,10.5,6.6,21.2,2,0.9,11.3,31.6,1.3,3.7,5,0.092,1.2,0.1,1.3,2.2,2018-2019,2019
3570,355,Naz Mitrou-Long,SG,25,UTA,14,0,84,6,20,0.3,2,11,0.182,4,9,0.444,0.35,2,2,1,1,5,6,15,1,1,8,10,16,355,2.2,0.383,0.55,0.1,1.3,6.3,3.9,23.3,0.6,0.9,27.7,14.7,-0.2,0.1,-0.1,-0.046,-7.1,-1.6,-8.7,-0.1,2018-2019,2019
3571,356,Malik Monk,SG,20,CHO,73,0,1258,227,586,0.387,109,330,0.33,118,256,0.461,0.48,90,102,0.882,16,121,137,117,37,19,86,106,653,356,11.8,0.518,0.563,0.174,1.3,10.6,5.9,14.3,1.4,1.3,12,24.6,-0.4,0.7,0.3,0.012,-1.3,-1.7,-3,-0.3,2018-2019,2019
3572,357,Greg Monroe,C,28,TOT,43,2,480,92,189,0.487,1,5,0.2,91,184,0.495,0.489,45,72,0.625,67,105,172,24,14,8,32,66,230,357,16,0.521,0.026,0.381,15.4,22.9,19.3,8.1,1.4,1.4,12.7,22.6,0.4,0.7,1.1,0.108,-2,-1.3,-3.2,-0.1,2018-2019,2019
3573,357,Greg Monroe,C,28,TOR,38,2,423,74,161,0.46,0,4,0,74,157,0.471,0.46,35,61,0.574,60,96,156,16,13,8,31,61,183,357,13.5,0.487,0.025,0.379,15.7,23.8,19.9,5.4,1.5,1.6,14.2,22.2,-0.1,0.7,0.6,0.071,-3.5,-1.4,-5,-0.3,2018-2019,2019
3574,357,Greg Monroe,C,28,BOS,2,0,5,3,5,0.6,0,0,,3,5,0.6,0.6,0,0,,3,0,3,1,0,0,0,0,6,357,60.2,0.6,0,0,63.9,0,32,73.4,0,0,0,43.1,0.1,0,0.1,0.534,28,-2.8,25.2,0,2018-2019,2019
3575,357,Greg Monroe,C,28,PHI,3,0,52,15,23,0.652,1,1,1,14,22,0.636,0.674,10,11,0.909,4,9,13,7,1,0,1,5,41,357,31.7,0.736,0.043,0.478,8.4,17.8,13.2,23.5,0.9,0,3.5,23.2,0.4,0,0.4,0.37,7.8,0.4,8.2,0.1,2018-2019,2019
3576,358,E'Twaun Moore,SG,29,NOP,53,36,1463,256,532,0.481,76,176,0.432,180,356,0.506,0.553,45,59,0.763,35,92,127,102,40,8,59,112,633,358,11.5,0.567,0.331,0.111,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,1.2,0.5,1.7,0.055,-1.2,-1.1,-2.3,-0.1,2018-2019,2019
3577,359,Eric Moreland,PF,27,TOT,5,0,43,3,7,0.429,1,1,1,2,6,0.333,0.5,0,0,,4,16,20,4,1,1,5,9,7,359,6.7,0.5,0.143,0,10.3,39.6,25.2,11.8,1.1,1.9,41.7,12,-0.1,0.1,0,0.032,-6.7,2,-4.7,0,2018-2019,2019
3578,359,Eric Moreland,PF,27,PHO,1,0,5,0,0,,0,0,,0,0,,,0,0,,0,3,3,0,0,0,0,1,0,359,3.9,,,,0,67.5,33.2,0,0,0,,0,0,0,0,0.077,-6.3,0.2,-6.1,0,2018-2019,2019
3579,359,Eric Moreland,PF,27,TOR,4,0,38,3,7,0.429,1,1,1,2,6,0.333,0.5,0,0,,4,13,17,4,1,1,5,8,7,359,7.1,0.5,0.143,0,11.7,35.9,24.1,13.3,1.3,2.2,41.7,13.6,-0.1,0.1,0,0.026,-6.7,2.3,-4.5,0,2018-2019,2019
3580,360,Jaylen Morris,SG,23,MIL,4,0,29,4,10,0.4,1,3,0.333,3,7,0.429,0.45,1,2,0.5,0,5,5,4,2,0,1,1,10,360,12.2,0.46,0.3,0.2,0,16.5,8.8,18.1,3.2,0,8.4,17.2,0,0.1,0.1,0.084,-3.7,3.3,-0.4,0,2018-2019,2019
